563,"2018-01-22 20:58:03","2018-01-22 21:07:26",31202,"14th & R St NW",31256,"10th & E St NW","W22832","Member"
2079,"2018-01-22 20:58:29","2018-01-22 21:33:09",31601,"19th & East Capitol St SE",31200,"Massachusetts Ave & Dupont Circle NW","W22782","Member"
977,"2018-01-22 20:59:39","2018-01-22 21:15:56",31215,"Georgetown Harbor / 30th St NW",31104,"Adams Mill & Columbia Rd NW","W22778","Member"
583,"2018-01-22 21:03:31","2018-01-22 21:13:15",31621,"4th & D St NW / Judiciary Square",31603,"1st & M St NE","W22876","Member"
933,"2018-01-22 21:04:28","2018-01-22 21:20:02",31228,"8th & H St NW",31615,"6th & H St NE","W22887","Member"
894,"2018-01-22 21:04:53","2018-01-22 21:19:47",31073,"Washington Blvd & Walter Reed Dr ",31917,"N Lynn St & Fairfax Dr","W22738","Member"
777,"2018-01-22 21:30:19","2018-01-22 21:43:17",31223,"Convention Center / 7th & M St NW",31282,"16th & R St NW","W22751","Member"
485,"2018-01-22 21:32:20","2018-01-22 21:40:26",31501,"12th & Newton St NE",31522,"2nd St & Seaton Pl NE","W22713","Member"
527,"2018-01-22 21:33:34","2018-01-22 21:42:22",31117,"15th & Euclid St  NW",31282,"16th & R St NW","W22826","Member"
467,"2018-01-22 21:58:17","2018-01-22 22:06:05",31518,"New York Ave & Hecht Ave NE",31505,"Eckington Pl & Q St NE","W22740","Member"
321,"2018-01-22 22:07:19","2018-01-22 22:12:40",31636,"New Jersey Ave & N St NW/Dunbar HS",31603,"1st & M St NE","W22787","Member"
560,"2018-01-22 22:19:06","2018-01-22 22:28:27",31282,"16th & R St NW",31282,"16th & R St NW","W22826","Member"
574,"2018-01-22 22:24:18","2018-01-22 22:33:52",31201,"15th & P St NW",31111,"10th & U St NW","W22881","Member"
580,"2018-01-22 22:46:52","2018-01-22 22:56:33",31522,"2nd St & Seaton Pl NE",31501,"12th & Newton St NE","W22713","Member"
580,"2018-01-22 23:13:17","2018-01-22 23:22:58",31205,"21st & I St NW",31600,"5th & K St NW","W22875","Member"
389,"2018-01-22 23:16:51","2018-01-22 23:23:20",31917,"N Lynn St & Fairfax Dr",31018,"N Rhodes & 16th St N","W22738","Member"
294,"2018-01-22 23:54:30","2018-01-22 23:59:24",31120,"10th & Florida Ave NW",31102,"11th & Kenyon St NW","W22814","Member"
573,"2018-01-23 06:01:38","2018-01-23 06:11:12",31203,"14th & Rhode Island Ave NW",31215,"Georgetown Harbor / 30th St NW","W22894","Member"
1035,"2018-01-23 06:22:31","2018-01-23 06:39:47",31905,"Kennebec St & 11th St N",31094,"Lee Hwy & N Kirkwood Rd","W22763","Casual"
316,"2018-01-23 06:23:36","2018-01-23 06:28:53",31094,"Lee Hwy & N Kirkwood Rd",31021,"Clarendon Blvd & N Fillmore St","W22737","Member"
700,"2018-01-23 06:49:24","2018-01-23 07:01:04",31629,"8th & East Capitol St NE",31272,"Washington & Independence Ave SW/HHS","W22747","Member"
419,"2018-01-23 06:50:13","2018-01-23 06:57:13",31506,"1st & Rhode Island Ave NW",31245,"7th & R St NW / Shaw Library","W22857","Member"
195,"2018-01-23 07:10:06","2018-01-23 07:13:21",31615,"6th & H St NE",31623,"Columbus Circle / Union Station","W22887","Member"
771,"2018-01-23 07:14:41","2018-01-23 07:27:33",31623,"Columbus Circle / Union Station",31217,"USDA / 12th & Independence Ave SW","W22887","Member"
416,"2018-01-23 07:14:52","2018-01-23 07:21:49",31641,"2nd St & Massachusetts Ave NE",31643,"1st & D St SE","W22720","Member"
708,"2018-01-23 07:19:55","2018-01-23 07:31:43",31623,"Columbus Circle / Union Station",31208,"M St & New Jersey Ave SE","W22705","Member"
164,"2018-01-23 07:22:16","2018-01-23 07:25:01",31104,"Adams Mill & Columbia Rd NW",31121,"Calvert St & Woodley Pl NW","W22778","Member"
625,"2018-01-23 07:32:23","2018-01-23 07:42:49",31623,"Columbus Circle / Union Station",31219,"10th St & Constitution Ave NW","W22773","Member"
1117,"2018-01-23 07:33:00","2018-01-23 07:51:37",31102,"11th & Kenyon St NW",31275,"New Hampshire Ave & 24th St NW","W22891","Member"
1494,"2018-01-23 07:33:03","2018-01-23 07:57:57",31032,"Washington Blvd & 7th St N",31257,"22nd & I St NW / Foggy Bottom","W22734","Casual"
1559,"2018-01-23 07:33:10","2018-01-23 07:59:10",31271,"Constitution Ave & 2nd St NW/DOL",31292,"22nd St & Constitution Ave NW","W22856","Casual"
276,"2018-01-23 07:33:21","2018-01-23 07:37:58",31640,"Maryland Ave & E St NE",31623,"Columbus Circle / Union Station","W22701","Member"
261,"2018-01-23 07:34:49","2018-01-23 07:39:11",31214,"17th & Corcoran St NW",31221,"18th & M St NW","W22712","Casual"
942,"2018-01-23 07:42:08","2018-01-23 07:57:51",31603,"1st & M St NE",31218,"L'Enfant Plaza / 7th & C St SW","W22876","Member"
367,"2018-01-23 07:42:23","2018-01-23 07:48:30",32204,"Tysons Corner Station",32206,"Jones Branch & Westbranch Dr","W22711","Member"
907,"2018-01-23 07:45:20","2018-01-23 08:00:27",31623,"Columbus Circle / Union Station",31634,"3rd & Tingey St SE","W22701","Member"
281,"2018-01-23 07:48:20","2018-01-23 07:53:02",31021,"Clarendon Blvd & N Fillmore St",31094,"Lee Hwy & N Kirkwood Rd","W22737","Member"
1028,"2018-01-23 07:58:31","2018-01-23 08:15:39",31070,"Arlington Blvd & Fillmore St",31258,"Lincoln Memorial","W22721","Member"
1221,"2018-01-23 08:02:31","2018-01-23 08:22:52",31506,"1st & Rhode Island Ave NW",31224,"19th & L St NW","W22885","Casual"
166,"2018-01-23 08:03:02","2018-01-23 08:05:49",31203,"14th & Rhode Island Ave NW",31254,"15th & K St NW","W22819","Member"
1010,"2018-01-23 08:06:28","2018-01-23 08:23:19",31117,"15th & Euclid St  NW",31274,"10th & G St NW","W22832","Member"
739,"2018-01-23 08:07:28","2018-01-23 08:19:48",31121,"Calvert St & Woodley Pl NW",31105,"14th & Harvard St NW","W22778","Member"
664,"2018-01-23 08:07:48","2018-01-23 08:18:52",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31616,"3rd & H St NE","W22723","Member"
391,"2018-01-23 08:11:50","2018-01-23 08:18:21",31107,"Lamont & Mt Pleasant NW",31124,"14th & Irving St NW","W22755","Member"
753,"2018-01-23 08:12:08","2018-01-23 08:24:42",31201,"15th & P St NW",31260,"23rd & E St NW ","W22844","Member"
416,"2018-01-23 08:14:07","2018-01-23 08:21:03",31914,"Lee Center",31048,"King St Metro South","W22756","Member"
343,"2018-01-23 08:14:18","2018-01-23 08:20:01",31022,"Clarendon Metro / Wilson Blvd & N Highland St",31094,"Lee Hwy & N Kirkwood Rd","W22839","Member"
911,"2018-01-23 08:16:18","2018-01-23 08:31:29",31258,"Lincoln Memorial",31624,"North Capitol St & F St NW","W22721","Member"
708,"2018-01-23 08:17:12","2018-01-23 08:29:00",31117,"15th & Euclid St  NW",31230,"Metro Center / 12th & G St NW","W22761","Member"
793,"2018-01-23 08:21:21","2018-01-23 08:34:34",31116,"California St & Florida Ave NW",31242,"18th St & Pennsylvania Ave NW","W22726","Member"
173,"2018-01-23 08:22:07","2018-01-23 08:25:01",31250,"20th & L St NW",31234,"20th & O St NW / Dupont South","W22704","Member"
563,"2018-01-23 08:22:39","2018-01-23 08:32:02",31048,"King St Metro South",31042,"Market Square / King St & Royal St","W22756","Member"
1528,"2018-01-23 08:23:17","2018-01-23 08:48:45",31634,"3rd & Tingey St SE",31259,"20th St & Virginia Ave NW","W22701","Member"
224,"2018-01-23 08:23:48","2018-01-23 08:27:32",31102,"11th & Kenyon St NW",31124,"14th & Irving St NW","W22814","Member"
893,"2018-01-23 08:25:13","2018-01-23 08:40:06",31624,"North Capitol St & F St NW",31109,"7th & T St NW","W22818","Member"
524,"2018-01-23 08:26:06","2018-01-23 08:34:50",31282,"16th & R St NW",31222,"New York Ave & 15th St NW","W22751","Member"
960,"2018-01-23 08:27:56","2018-01-23 08:43:57",31600,"5th & K St NW",31235,"19th St & Constitution Ave NW","W22875","Member"
917,"2018-01-23 08:29:36","2018-01-23 08:44:54",31619,"Lincoln Park / 13th & East Capitol St NE ",31259,"20th St & Virginia Ave NW","W22741","Member"
933,"2018-01-23 08:30:02","2018-01-23 08:45:36",31514,"Hamlin & 7th St NE",31637,"North Capitol St & G Pl NE","W22742","Member"
811,"2018-01-23 08:30:04","2018-01-23 08:43:35",31245,"7th & R St NW / Shaw Library",31116,"California St & Florida Ave NW","W22857","Member"
648,"2018-01-23 08:32:48","2018-01-23 08:43:37",31282,"16th & R St NW",31222,"New York Ave & 15th St NW","W22826","Member"
359,"2018-01-23 08:34:17","2018-01-23 08:40:16",32058,"Sligo Ave & Carroll Ln",32034,"Ripley & Bonifant St","W22865","Member"
418,"2018-01-23 08:34:20","2018-01-23 08:41:19",31069,"Pershing & N George Mason Dr",31024,"Virginia Square Metro / N Monroe St & 9th St N","W22820","Member"
259,"2018-01-23 08:37:24","2018-01-23 08:41:44",31122,"16th & Irving St NW",31105,"14th & Harvard St NW","W22852","Member"
114,"2018-01-23 08:37:45","2018-01-23 08:39:39",31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",31308,"39th & Veazey St NW","W22775","Member"
947,"2018-01-23 08:39:13","2018-01-23 08:55:00",31400,"Georgia & New Hampshire Ave NW",31110,"20th St & Florida Ave NW","W22868","Member"
568,"2018-01-23 08:40:16","2018-01-23 08:49:44",31522,"2nd St & Seaton Pl NE",31623,"Columbus Circle / Union Station","W22808","Member"
133,"2018-01-23 08:41:26","2018-01-23 08:43:40",31091,"S Joyce & 16th St S",31005,"Pentagon City Metro / 12th & S Hayes St","W22842","Member"
593,"2018-01-23 08:43:51","2018-01-23 08:53:45",31116,"California St & Florida Ave NW",31252,"21st St & Pennsylvania Ave NW","W22857","Member"
816,"2018-01-23 08:44:12","2018-01-23 08:57:48",31235,"19th St & Constitution Ave NW",31600,"5th & K St NW","W22875","Member"
975,"2018-01-23 08:45:18","2018-01-23 09:01:33",31624,"North Capitol St & F St NW",31205,"21st & I St NW","W22721","Member"
905,"2018-01-23 08:46:57","2018-01-23 09:02:02",31088,"Mount Vernon Ave & Kennedy St",31002,"20th & Crystal Dr","W22710","Member"
494,"2018-01-23 08:48:45","2018-01-23 08:56:59",31501,"12th & Newton St NE",31522,"2nd St & Seaton Pl NE","W22713","Member"
1189,"2018-01-23 08:49:22","2018-01-23 09:09:11",31024,"Virginia Square Metro / N Monroe St & 9th St N",31006,"S Joyce & Army Navy Dr","W22820","Member"
845,"2018-01-23 08:51:27","2018-01-23 09:05:32",31636,"New Jersey Ave & N St NW/Dunbar HS",31239,"Rhode Island & Connecticut Ave NW","W22816","Member"
272,"2018-01-23 08:55:19","2018-01-23 08:59:51",31251,"12th & L St NW",31291,"Vermont Ave & I St NW","W22888","Member"
253,"2018-01-23 08:55:58","2018-01-23 09:00:11",31214,"17th & Corcoran St NW",31110,"20th St & Florida Ave NW","W22892","Member"
462,"2018-01-23 08:56:24","2018-01-23 09:04:06",31268,"12th & U St NW",31276,"15th & L St NW","W22882","Member"
233,"2018-01-23 09:01:12","2018-01-23 09:05:06",31266,"11th & M St NW",31600,"5th & K St NW","W22718","Member"
518,"2018-01-23 09:03:16","2018-01-23 09:11:55",31260,"23rd & E St NW ",31238,"14th & G St NW","W22844","Member"
452,"2018-01-23 09:07:25","2018-01-23 09:14:58",31252,"21st St & Pennsylvania Ave NW",31231,"14th & D St NW / Ronald Reagan Building","W22857","Member"
1396,"2018-01-23 09:08:59","2018-01-23 09:32:15",31308,"39th & Veazey St NW",31267,"17th St & Massachusetts Ave NW","W22775","Member"
292,"2018-01-23 09:09:20","2018-01-23 09:14:12",31626,"15th St & Massachusetts Ave SE",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22714","Member"
797,"2018-01-23 09:09:31","2018-01-23 09:22:48",31513,"Rhode Island Ave & V St NE",31101,"14th & V St NW","W22746","Casual"
453,"2018-01-23 09:09:55","2018-01-23 09:17:29",31109,"7th & T St NW",31282,"16th & R St NW","W22818","Member"
387,"2018-01-23 09:09:56","2018-01-23 09:16:24",31286,"11th & O St NW",31238,"14th & G St NW","W22768","Member"
217,"2018-01-23 09:10:51","2018-01-23 09:14:28",31110,"20th St & Florida Ave NW",31214,"17th & Corcoran St NW","W22892","Member"
513,"2018-01-23 09:11:18","2018-01-23 09:19:51",31124,"14th & Irving St NW",31278,"18th & R St NW","W22814","Casual"
214,"2018-01-23 09:13:01","2018-01-23 09:16:36",31234,"20th & O St NW / Dupont South",31278,"18th & R St NW","W22704","Member"
755,"2018-01-23 09:13:24","2018-01-23 09:26:00",31603,"1st & M St NE",31244,"4th & E St SW","W22787","Member"
649,"2018-01-23 09:16:27","2018-01-23 09:27:16",31286,"11th & O St NW",31102,"11th & Kenyon St NW","W22777","Member"
773,"2018-01-23 09:16:41","2018-01-23 09:29:35",31214,"17th & Corcoran St NW",31247,"Jefferson Dr & 14th St SW","W22892","Member"
369,"2018-01-23 09:17:12","2018-01-23 09:23:22",31275,"New Hampshire Ave & 24th St NW",31204,"20th & E St NW","W22891","Casual"
867,"2018-01-23 09:21:57","2018-01-23 09:36:25",31282,"16th & R St NW",31205,"21st & I St NW","W22883","Member"
306,"2018-01-23 09:23:59","2018-01-23 09:29:05",31623,"Columbus Circle / Union Station",31271,"Constitution Ave & 2nd St NW/DOL","W22808","Member"
235,"2018-01-23 09:24:03","2018-01-23 09:27:59",32068,"Columbus Ave & Tribeca St",32067,"Shady Grove Metro East","W22821","Member"
337,"2018-01-23 09:28:34","2018-01-23 09:34:11",31101,"14th & V St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22746","Member"
272,"2018-01-23 09:28:57","2018-01-23 09:33:29",31091,"S Joyce & 16th St S",31001,"18th & Eads St.","W22752","Member"
778,"2018-01-23 09:29:16","2018-01-23 09:42:14",31278,"18th & R St NW",31279,"19th & G St NW","W22814","Member"
249,"2018-01-23 09:30:24","2018-01-23 09:34:33",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31625,"3rd & G St SE","W22714","Member"
1194,"2018-01-23 09:32:48","2018-01-23 09:52:43",31278,"18th & R St NW",31014,"Lynn & 19th St North","W22704","Member"
728,"2018-01-23 09:34:38","2018-01-23 09:46:47",31101,"14th & V St NW",31246,"M St & Pennsylvania Ave NW","W22860","Member"
757,"2018-01-23 09:42:37","2018-01-23 09:55:15",31600,"5th & K St NW",31279,"19th & G St NW","W22718","Member"
485,"2018-01-23 09:48:17","2018-01-23 09:56:22",31522,"2nd St & Seaton Pl NE",31616,"3rd & H St NE","W22713","Member"
1909,"2018-01-23 09:52:31","2018-01-23 10:24:20",31246,"M St & Pennsylvania Ave NW",31286,"11th & O St NW","W22860","Casual"
850,"2018-01-23 10:00:45","2018-01-23 10:14:55",31251,"12th & L St NW",31272,"Washington & Independence Ave SW/HHS","W22707","Member"
1039,"2018-01-23 10:18:40","2018-01-23 10:36:00",31120,"10th & Florida Ave NW",31246,"M St & Pennsylvania Ave NW","W22871","Member"
198,"2018-01-23 10:30:43","2018-01-23 10:34:01",31267,"17th St & Massachusetts Ave NW",31221,"18th & M St NW","W22775","Member"
918,"2018-01-23 10:34:21","2018-01-23 10:49:40",31102,"11th & Kenyon St NW",31267,"17th St & Massachusetts Ave NW","W22776","Member"
397,"2018-01-23 10:43:48","2018-01-23 10:50:25",31286,"11th & O St NW",31227,"13th St & New York Ave NW","W22860","Member"
1215,"2018-01-23 10:44:40","2018-01-23 11:04:56",31005,"Pentagon City Metro / 12th & S Hayes St",31055,"28th St S & S Meade St","W22842","Casual"
477,"2018-01-23 10:47:13","2018-01-23 10:55:11",31221,"18th & M St NW",31116,"California St & Florida Ave NW","W22775","Member"
671,"2018-01-23 10:47:42","2018-01-23 10:58:54",31105,"14th & Harvard St NW",31213,"17th & K St NW","W22852","Member"
631,"2018-01-23 11:13:56","2018-01-23 11:24:27",31124,"14th & Irving St NW",31234,"20th & O St NW / Dupont South","W22800","Member"
307,"2018-01-23 11:17:14","2018-01-23 11:22:22",31039,"Wilson Blvd & N Quincy St",31023,"Fairfax Dr & Wilson Blvd","W22853","Member"
953,"2018-01-23 11:20:34","2018-01-23 11:36:28",31274,"10th & G St NW",31632,"15th & F St NE","W22754","Member"
385,"2018-01-23 11:22:45","2018-01-23 11:29:10",31625,"3rd & G St SE",31610,"Eastern Market / 7th & North Carolina Ave SE","W22714","Member"
296,"2018-01-23 11:33:28","2018-01-23 11:38:25",31227,"13th St & New York Ave NW",31232,"7th & F St NW / National Portrait Gallery","W22860","Member"
280,"2018-01-23 11:40:54","2018-01-23 11:45:34",31238,"14th & G St NW",31228,"8th & H St NW","W22768","Member"
459,"2018-01-23 11:41:45","2018-01-23 11:49:25",31230,"Metro Center / 12th & G St NW",31277,"17th & G St NW","W22761","Member"
920,"2018-01-23 11:44:10","2018-01-23 11:59:31",31234,"20th & O St NW / Dupont South",31226,"34th St & Wisconsin Ave NW","W22800","Member"
272,"2018-01-23 11:45:08","2018-01-23 11:49:41",31124,"14th & Irving St NW",31296,"Columbia & Ontario Rd NW","W22755","Member"
361,"2018-01-23 11:45:16","2018-01-23 11:51:17",31643,"1st & D St SE",31641,"2nd St & Massachusetts Ave NE","W22720","Member"
361,"2018-01-23 11:50:45","2018-01-23 11:56:47",31279,"19th & G St NW",31238,"14th & G St NW","W22718","Member"
412,"2018-01-23 11:51:14","2018-01-23 11:58:07",31254,"15th & K St NW",31265,"5th St & Massachusetts Ave NW","W22819","Member"
2980,"2018-01-23 11:51:43","2018-01-23 12:41:24",31110,"20th St & Florida Ave NW",31228,"8th & H St NW","W22868","Member"
1199,"2018-01-23 11:53:05","2018-01-23 12:13:04",31001,"18th & Eads St.",31249,"Jefferson Memorial","W22752","Member"
2934,"2018-01-23 11:56:22","2018-01-23 12:45:17",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22845","Casual"
307,"2018-01-23 11:57:17","2018-01-23 12:02:24",31202,"14th & R St NW",31239,"Rhode Island & Connecticut Ave NW","W22703","Member"
111,"2018-01-23 11:58:43","2018-01-23 12:00:34",31282,"16th & R St NW",31278,"18th & R St NW","W22818","Member"
258,"2018-01-23 12:02:37","2018-01-23 12:06:56",31239,"Rhode Island & Connecticut Ave NW",31278,"18th & R St NW","W22703","Member"
700,"2018-01-23 12:06:20","2018-01-23 12:18:01",31226,"34th St & Wisconsin Ave NW",31200,"Massachusetts Ave & Dupont Circle NW","W22800","Member"
1036,"2018-01-23 12:09:27","2018-01-23 12:26:43",31641,"2nd St & Massachusetts Ave NE",31634,"3rd & Tingey St SE","W22720","Member"
550,"2018-01-23 12:11:02","2018-01-23 12:20:13",31637,"North Capitol St & G Pl NE",31610,"Eastern Market / 7th & North Carolina Ave SE","W22742","Member"
236,"2018-01-23 12:11:47","2018-01-23 12:15:43",31018,"N Rhodes & 16th St N",31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W22738","Member"
394,"2018-01-23 12:15:34","2018-01-23 12:22:09",31222,"New York Ave & 15th St NW",31620,"5th & F St NW","W22826","Member"
1396,"2018-01-23 12:21:26","2018-01-23 12:44:43",31249,"Jefferson Memorial",31206,"19th & E Street NW","W22752","Member"
261,"2018-01-23 12:23:19","2018-01-23 12:27:40",31267,"17th St & Massachusetts Ave NW",31291,"Vermont Ave & I St NW","W22776","Member"
1626,"2018-01-23 12:27:44","2018-01-23 12:54:51",31006,"S Joyce & Army Navy Dr",31084,"Ballenger Ave & Dulaney St","W22759","Member"
350,"2018-01-23 12:32:21","2018-01-23 12:38:11",31023,"Fairfax Dr & Wilson Blvd",31039,"Wilson Blvd & N Quincy St","W22853","Member"
450,"2018-01-23 12:32:22","2018-01-23 12:39:52",31271,"Constitution Ave & 2nd St NW/DOL",31603,"1st & M St NE","W22808","Member"
541,"2018-01-23 12:38:54","2018-01-23 12:47:56",31401,"14th St & Spring Rd NW",31101,"14th & V St NW","W22741","Member"
188,"2018-01-23 12:40:16","2018-01-23 12:43:25",31274,"10th & G St NW",31238,"14th & G St NW","W22832","Member"
668,"2018-01-23 12:40:32","2018-01-23 12:51:41",31309,"Fessenden St & Wisconsin Ave NW",31320,"Nebraska Ave/AU East Campus","W22896","Member"
1270,"2018-01-23 12:44:27","2018-01-23 13:05:37",31238,"14th & G St NW",31102,"11th & Kenyon St NW","W22832","Member"
693,"2018-01-23 12:47:57","2018-01-23 12:59:31",31206,"19th & E Street NW",31249,"Jefferson Memorial","W22752","Member"
901,"2018-01-23 12:58:48","2018-01-23 13:13:49",31627,"3rd & M St NE",31227,"13th St & New York Ave NW","W22786","Member"
1367,"2018-01-23 13:04:36","2018-01-23 13:27:24",31249,"Jefferson Memorial",31002,"20th & Crystal Dr","W22752","Member"
695,"2018-01-23 13:06:48","2018-01-23 13:18:24",31102,"11th & Kenyon St NW",31262,"11th & F St NW","W22832","Member"
136,"2018-01-23 13:07:23","2018-01-23 13:09:39",31265,"5th St & Massachusetts Ave NW",31620,"5th & F St NW","W22819","Member"
553,"2018-01-23 13:08:38","2018-01-23 13:17:51",31610,"Eastern Market / 7th & North Carolina Ave SE",31637,"North Capitol St & G Pl NE","W22742","Member"
431,"2018-01-23 13:14:11","2018-01-23 13:21:23",31523,"Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center",31603,"1st & M St NE","W22872","Member"
824,"2018-01-23 13:16:50","2018-01-23 13:30:34",31228,"8th & H St NW",31266,"11th & M St NW","W22868","Member"
139,"2018-01-23 13:22:21","2018-01-23 13:24:41",31238,"14th & G St NW",31227,"13th St & New York Ave NW","W22844","Member"
439,"2018-01-23 13:33:30","2018-01-23 13:40:49",31320,"Nebraska Ave/AU East Campus",31308,"39th & Veazey St NW","W22896","Member"
688,"2018-01-23 13:33:41","2018-01-23 13:45:09",31620,"5th & F St NW",31254,"15th & K St NW","W22826","Member"
2550,"2018-01-23 13:35:01","2018-01-23 14:17:32",31296,"Columbia & Ontario Rd NW",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22755","Casual"
270,"2018-01-23 13:35:32","2018-01-23 13:40:02",31266,"11th & M St NW",31230,"Metro Center / 12th & G St NW","W22868","Member"
5510,"2018-01-23 13:39:18","2018-01-23 15:11:09",31290,"17th St & Independence Ave SW",31231,"14th & D St NW / Ronald Reagan Building","W22818","Casual"
238,"2018-01-23 13:50:05","2018-01-23 13:54:04",31239,"Rhode Island & Connecticut Ave NW",31276,"15th & L St NW","W22816","Member"
230,"2018-01-23 13:50:05","2018-01-23 13:53:55",31238,"14th & G St NW",31277,"17th & G St NW","W22718","Member"
431,"2018-01-23 13:50:05","2018-01-23 13:57:17",31259,"20th St & Virginia Ave NW",31250,"20th & L St NW","W22701","Member"
99,"2018-01-23 13:55:08","2018-01-23 13:56:47",31232,"7th & F St NW / National Portrait Gallery",31256,"10th & E St NW","W22788","Member"
2535,"2018-01-23 14:04:15","2018-01-23 14:46:31",31123,"14th & Girard St NW",31216,"14th St & New York Ave NW","W22758","Casual"
364,"2018-01-23 14:08:54","2018-01-23 14:14:59",31277,"17th & G St NW",31247,"Jefferson Dr & 14th St SW","W22761","Member"
759,"2018-01-23 14:11:18","2018-01-23 14:23:57",31200,"Massachusetts Ave & Dupont Circle NW",31236,"37th & O St NW / Georgetown University","W22800","Member"
587,"2018-01-23 14:13:43","2018-01-23 14:23:31",31246,"M St & Pennsylvania Ave NW",31282,"16th & R St NW","W22871","Member"
733,"2018-01-23 14:13:59","2018-01-23 14:26:12",31028,"N Veitch & Key Blvd",31236,"37th & O St NW / Georgetown University","W22836","Member"
586,"2018-01-23 14:16:38","2018-01-23 14:26:25",31205,"21st & I St NW",31321,"15th St & Constitution Ave NW","W22883","Casual"
869,"2018-01-23 14:17:09","2018-01-23 14:31:39",31229,"New Hampshire Ave & T St NW",31600,"5th & K St NW","W22773","Member"
873,"2018-01-23 14:20:18","2018-01-23 14:34:52",31278,"18th & R St NW",31216,"14th St & New York Ave NW","W22703","Member"
549,"2018-01-23 14:25:10","2018-01-23 14:34:19",31250,"20th & L St NW",31266,"11th & M St NW","W22701","Member"
1775,"2018-01-23 14:34:05","2018-01-23 15:03:41",31042,"Market Square / King St & Royal St",31041,"Prince St & Union St","W22756","Casual"
312,"2018-01-23 14:37:42","2018-01-23 14:42:55",31002,"20th & Crystal Dr",31009,"27th & Crystal Dr","W22752","Casual"
225,"2018-01-23 14:39:45","2018-01-23 14:43:31",31312,"Wisconsin Ave & O St NW",31236,"37th & O St NW / Georgetown University","W22847","Member"
234,"2018-01-23 14:40:35","2018-01-23 14:44:30",31600,"5th & K St NW",31638,"1st & H St NW","W22773","Member"
818,"2018-01-23 14:41:08","2018-01-23 14:54:46",31256,"10th & E St NW",31647,"7th St & Massachusetts Ave NE","W22788","Member"
461,"2018-01-23 14:41:49","2018-01-23 14:49:31",31117,"15th & Euclid St  NW",31268,"12th & U St NW","W22780","Member"
1322,"2018-01-23 14:44:07","2018-01-23 15:06:09",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31279,"19th & G St NW","W22755","Casual"
186,"2018-01-23 14:46:45","2018-01-23 14:49:51",31266,"11th & M St NW",31281,"8th & O St NW","W22701","Member"
8919,"2018-01-23 14:53:53","2018-01-23 17:22:32",31247,"Jefferson Dr & 14th St SW",31247,"Jefferson Dr & 14th St SW","W22892","Casual"
1769,"2018-01-23 14:57:20","2018-01-23 15:26:49",31006,"S Joyce & Army Navy Dr",31024,"Virginia Square Metro / N Monroe St & 9th St N","W22820","Member"
1853,"2018-01-23 14:58:02","2018-01-23 15:28:56",31258,"Lincoln Memorial",31129,"15th St & Pennsylvania Ave NW/Pershing Park","W22728","Casual"
503,"2018-01-23 15:02:08","2018-01-23 15:10:31",31262,"11th & F St NW",31244,"4th & E St SW","W22832","Member"
1203,"2018-01-23 15:02:40","2018-01-23 15:22:44",31603,"1st & M St NE",31239,"Rhode Island & Connecticut Ave NW","W22872","Member"
475,"2018-01-23 15:03:38","2018-01-23 15:11:33",31920,"Washington-Lee High School / N Stafford St & Generals Way",31039,"Wilson Blvd & N Quincy St","W22835","Member"
1057,"2018-01-23 15:03:49","2018-01-23 15:21:27",31281,"8th & O St NW",31275,"New Hampshire Ave & 24th St NW","W22701","Member"
225,"2018-01-23 15:21:53","2018-01-23 15:25:38",31232,"7th & F St NW / National Portrait Gallery",31238,"14th & G St NW","W22860","Member"
263,"2018-01-23 15:30:12","2018-01-23 15:34:35",31236,"37th & O St NW / Georgetown University",31312,"Wisconsin Ave & O St NW","W22836","Member"
1073,"2018-01-23 15:34:44","2018-01-23 15:52:37",31257,"22nd & I St NW / Foggy Bottom",31106,"Calvert & Biltmore St NW","W22734","Member"
1215,"2018-01-23 15:35:56","2018-01-23 15:56:11",31106,"Calvert & Biltmore St NW",31302,"Wisconsin Ave & Newark St NW","W22846","Member"
98,"2018-01-23 15:37:27","2018-01-23 15:39:06",31244,"4th & E St SW",31243,"4th & C St SW","W22832","Member"
807,"2018-01-23 15:39:38","2018-01-23 15:53:06",31244,"4th & E St SW",31283,"14th & L St NW","W22787","Member"
395,"2018-01-23 15:42:25","2018-01-23 15:49:01",31213,"17th & K St NW",31201,"15th & P St NW","W22852","Member"
210,"2018-01-23 15:43:44","2018-01-23 15:47:15",31239,"Rhode Island & Connecticut Ave NW",31241,"Thomas Circle","W22872","Member"
435,"2018-01-23 15:47:47","2018-01-23 15:55:02",32024,"Fenton St & Gist Ave",32012,"Silver Spring Metro/Colesville Rd & Wayne Ave","W22749","Member"
630,"2018-01-23 15:50:43","2018-01-23 16:01:13",31102,"11th & Kenyon St NW",31506,"1st & Rhode Island Ave NW","W22777","Member"
